,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
822,"Conflict in auto tech race? Google, Detroit diverge on road map for self-driving cars: /v020sXRGps",2,Neutral,conflict auto tech race google detroit diverge road map for self-driving cars sxrgps,conflict auto tech race google detroit diverge road map self driving cars sxrgps,conflict auto tech race googl detroit diverg road map self drive car sxrgp
823,so the clown suits were a waste of money... but a good night anyway  except im fucking broke ,0,Negetive,the clown suits were waste money but good night anyway except fucking broke,clown suits waste money good night anyway except fucking broke,clown suit wast money good night anyway except fuck broke
824,"Are YOU burning more cash $$$ than Chrysler and GM? Stop the financial tsunami. Where ""bailout"" means taking a handout!",0,Negetive,are you burning more cash than chrysler and stop the financial tsunami where bailout means taking handout,burning cash chrysler stop financial tsunami bailout means taking handout,burn cash chrysler stop financi tsunami bailout mean take handout
825,Going to see star trek soon with my dad.,2,Neutral,going see star trek soon with dad,going see star trek soon dad,go see star trek soon dad
826,Did not realize there is a gym above Safeway!,2,Neutral,not_realize not_gym not_safeway,not_realize not_gym not_safeway,not_real not_gym not_safeway
827,Safari 4 is fast :) Even on my shitty AT&amp;T tethering.,0,Negetive,safari fast EMO POS even shitty amp tethering,safari fast EMO POS even shitty amp tethering,safari fast emo po even shitti amp tether
828,@dannygokey I love you DANNY GOKEY!! :),4,Positive,love you danny gokey EMO POS,love danny gokey EMO POS,love danni gokey emo po
829,"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS",4,Positive,flew ord miami and back and had great crew service both legs thanks,flew ord miami back great crew service legs thanks,flew ord miami back great crew servic leg thank
830,Off to the bank to get my new visa platinum card,2,Neutral,off the bank get new visa platinum card,bank get new visa platinum card,bank get new visa platinum card
831,@siratomofbones we tried but Time Warner wasn't being nice so we recorded today. :),0,Negetive,not_tried not_time not_warner not_nice not_recorded not_today not_EMO not_POS,not_tried not_time not_warner not_nice not_recorded not_today not_EMO not_POS,not_tri not_tim not_warn not_nic not_record not_today not_emo not_po
832,"Phillies Driving in the Cadillac with the Top Down in Cali, Win 5-3 - http://tinyurl.com/nzcjqa",2,Neutral,phillies driving the cadillac with the top down cali win,phillies driving cadillac top cali win,philli drive cadillac top cali win
833,Man im too fucked to be in work ,0,Negetive,man too fucked work,man fucked work,man fuck work
834,"@drgitlin yes, I just meant in the sense that people on it aren't driving. We don't need f'n driverless passenger cars.",0,Negetive,not_yes not_meant not_sense not_people not_driving not_need not_f not_driverless not_passenger not_cars,not_yes not_meant not_sense not_people not_driving not_need not_f not_driverless not_passenger not_cars,not_y not_meant not_sens not_peopl not_driv not_ne not_f not_driverless not_passeng not_car
835,RT @justindavey: RT @tweetmeme GM OnStar now instantly sends accident location coordinates to 911 | GPS Obsessed http://bit.ly/16szL1,2,Neutral,onstar now instantly sends accident location coordinates gps obsessed,onstar instantly sends accident location coordinates gps obsessed,onstar instantli send accid locat coordin gp obsess
836,"@beycah Good for you Becca, have a good sleep. ",4,Positive,good for you becca have good sleep,good becca good sleep,good becca good sleep
837,"giving weka an app engine interface, using the bird strike data for the tests, the logo is a given.",2,Neutral,giving weka app engine interface using the bird strike data for the tests the logo given,giving weka app engine interface using bird strike data tests logo given,give weka app engin interfac use bird strike data test logo given
838,"""Driver-less cars could be potentially lethal"" - news ticker.   Yeah I mean I would think so too...",0,Negetive,driver-less cars could potentially lethal news ticker yeah mean would think too,driver less cars could potentially lethal news ticker yeah mean would think,driver less car could potenti lethal news ticker yeah mean would think
839,"@pambeeslyjenna Jenna, I went to see Night At The Museum 2 today and I was so surprised to see three cast members from The Office...",2,Neutral,jenna went see night the museum today and was surprised see three cast members from the office,jenna went see night museum today surprised see three cast members office,jenna went see night museum today surpris see three cast member offic
840,Life?s a bitch? and so is Dick Cheney. #p2 #bipart #tlot #tcot #hhrs #GOP #DNC http://is.gd/DjyQ,0,Negetive,life bitch and dick cheney bipart tlot tcot hhrs gop dnc,life bitch dick cheney bipart tlot tcot hhrs gop dnc,life bitch dick cheney bipart tlot tcot hhr gop dnc
841,â€œ: A self-driving car? Here's one you can (not) drive today: /SIHOcdE5mE ,2,Neutral,not_self-driving not_car not_here not_one not_drive not_today not_sihocde,not_self driving not_car not_here not_one not_drive not_today not_sihocde,not_self drive not_car not_her not_on not_driv not_today not_sihocd
842,Impatiently awaiting the arrival of the time warner guy. It's way too pretty to be inside all afternoon,0,Negetive,impatiently awaiting the arrival the time warner guy way too pretty inside all afternoon,impatiently awaiting arrival time warner guy way pretty inside afternoon,impati await arriv time warner guy way pretti insid afternoon
843,"aww i fucken &lt;3 chuck liddell, tht shit was gay he was crying ",0,Negetive,aww fucken chuck liddell tht shit was gay was crying,aww fucken chuck liddell tht shit gay crying,aww fucken chuck liddel tht shit gay cri
844,CAR WARS - Action/Sci-Fi - Drew Goddard - 'In the future driverless cars become sentient and turn on the human race'.  #blackoutlist2013,0,Negetive,car wars action sci-fi drew goddard the future driverless cars become sentient and turn the human race blackoutlist,car wars action sci fi drew goddard future driverless cars become sentient turn human race blackoutlist,car war action sci fi drew goddard futur driverless car becom sentient turn human race blackoutlist
845,Played with an android google phone. The slide out screen scares me I would break that fucker so fast. Still prefer my iPhone.,0,Negetive,played with android google phone the slide out screen scares would break that fucker fast still prefer iphone,played android google phone slide screen scares would break fucker fast still prefer iphone,play android googl phone slide screen scare would break fucker fast still prefer iphon
846,yahoo answers can be a butt sometimes,0,Negetive,yahoo answers can butt sometimes,yahoo answers butt sometimes,yahoo answer butt sometim
847,@united. epic fail. @reagan. no jetway. been here 15 mins on tarmac!,0,Negetive,epic fail jetway been here mins tarmac,epic fail jetway mins tarmac,epic fail jetway min tarmac
848,"@united sweet, follow back and I'll get the dm off",4,Positive,sweet follow back and get the off,sweet follow back get,sweet follow back get
849,"Blah, blah, blah same old same old. No plans today, going back to sleep I guess.",0,Negetive,blah blah blah same old same old plans today going back sleep guess,blah blah blah old old plans today going back sleep guess,blah blah blah old old plan today go back sleep guess
850,Good. I still won't even do self check-out RT @techreview Driverless Cars Are Further Away Than You Think http://t.co/3bIsL2mK7s,0,Negetive,not_good not_still not_even not_self not_check-out not_rt not_driverless not_cars not_away not_think,not_good not_still not_even not_self not_check not_rt not_driverless not_cars not_away not_think,not_good not_stil not_even not_self not_check not_rt not_driverless not_car not_away not_think
851,I'd say some sports writers are idiots for saying Roger Federer is one of the best ever in Tennis.  Roger Federer is THE best ever in Tennis,4,Positive,say some sports writers are idiots for saying roger federer one the best ever tennis roger federer the best ever tennis,say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,say sport writer idiot say roger feder one best ever tenni roger feder best ever tenni
852,"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",4,Positive,not_well not_thanks not_charging not_switching not_two not_cancelled not_flightled not_flights not_anyway not_pretty not_nice not_stillmakingmepoorthough,not_well not_thanks not_charging not_switching not_two not_cancelled not_flightled not_flights not_anyway not_pretty not_nice not_stillmakingmepoorthough,not_wel not_thank not_charg not_switch not_two not_cancel not_flightl not_flight not_anyway not_pretti not_nic not_stillmakingmepoorthough
853,Any twitter to aprs apps yet?,2,Neutral,any twitter aprs apps yet,twitter aprs apps yet,twitter apr app yet
854,@chictopia Let me know what you think- I have a long list of other great designers ,4,Positive,let know what you think- have long list other great designers,let know think long list great designers,let know think long list great design
855,@jdreiss oh yes but if GM dies it will only be worth more boo hahaha,0,Negetive,yes but dies will only worth more boo hahaha,yes dies worth boo hahaha,ye die worth boo hahaha
856,"Whatever happens, please DO NOT alter football valves to include those little electronic sensors like I have in my car tires! #DeflateGate",2,Neutral,not_whatever not_happens not_please not_alter not_football not_valves not_include not_little not_electronic not_sensors not_like not_car not_tires not_deflategate,not_whatever not_happens not_please not_alter not_football not_valves not_include not_little not_electronic not_sensors not_like not_car not_tires not_deflategate,not_whatev not_happen not_pleas not_alt not_footbal not_valv not_includ not_littl not_electron not_sensor not_lik not_car not_tir not_deflateg
857,"The more I hear about this GM thing the more angry I get. Billions wasted, more bullshit. All for something like 40k employees and all the..",0,Negetive,the more hear about this thing the more angry get billions wasted more bullshit all for something like employees and all the,hear thing angry get billions wasted bullshit something like employees,hear thing angri get billion wast bullshit someth like employe
858,No signal in the academy  papa roach fuckin owned! Had to escape the pit before CMB moment lol,0,Negetive,signal the academy papa roach fuckin owned had escape the pit before cmb moment lol,signal academy papa roach fuckin owned escape pit cmb moment lol,signal academi papa roach fuckin own escap pit cmb moment lol
859,"@MMBarnhill yay, glad you got the phone! Still, damn you, AT&amp;T.",0,Negetive,yay glad you got the phone still damn you amp,yay glad got phone still damn amp,yay glad got phone still damn amp
860,A fair goodnight sweet Twitters. Have pleasing dreams and a restful slumber. ,4,Positive,fair goodnight sweet twitters have pleasing dreams and restful slumber,fair goodnight sweet twitters pleasing dreams restful slumber,fair goodnight sweet twitter pleas dream rest slumber
861,luke and i got stopped walking out of safeway and asked to empty our pockets and lift our shirts. how jacked up is that?,0,Negetive,luke and got stopped walking out safeway and asked empty our pockets and lift our shirts how jacked that,luke got stopped walking safeway asked empty pockets lift shirts jacked,luke got stop walk safeway ask empti pocket lift shirt jack
862,RT @jessverr I love the nerdy Stanford human biology videos - makes me miss school. http://bit.ly/13t7NR,4,Positive,love the nerdy stanford human biology videos makes miss school,love nerdy stanford human biology videos makes miss school,love nerdi stanford human biolog video make miss school
863,torrents are taking foreverrrr. why is it so slow  fuck you youtube for halting my tv watching.,0,Negetive,torrents are taking foreverrrr why slow fuck you youtube for halting watching,torrents taking foreverrrr slow fuck youtube halting watching,torrent take foreverr slow fuck youtub halt watch
864,I just saw the spanish short film Aftermath. That's some fucked up 30 minutes!!... now I've lost my appetite ,0,Negetive,just saw the spanish short film aftermath that some fucked minutes now lost appetite,saw spanish short film aftermath fucked minutes lost appetite,saw spanish short film aftermath fuck minut lost appetit
865,"@united ,now you have Cancelled Flightled my wife and daughter's flt?? What's going on? Follow me so I can dm details.",0,Negetive,now you have cancelled flightled wife and daughter flt what going follow can details,cancelled flightled wife daughter flt going follow details,cancel flightl wife daughter flt go follow detail
866,"Very Interesting Ad from Adobe by Goodby, Silverstein &amp; Partners - YouTube - Adobe CS4: Le Sens Propre http://bit.ly/VprpT",4,Positive,very interesting from adobe goodby silverstein amp partners youtube adobe sens propre,interesting adobe goodby silverstein amp partners youtube adobe sens propre,interest adob goodbi silverstein amp partner youtub adob sen propr
867, snow forecasted for Raleigh NC tomorrow night. Need to know if there's a plan to reschedule flights into RDU Wednesday night,2,Neutral,snow forecasted for raleigh tomorrow night need know there plan reschedule flights into rdu wednesday night,snow forecasted raleigh tomorrow night need know plan reschedule flights rdu wednesday night,snow forecast raleigh tomorrow night need know plan reschedul flight rdu wednesday night
868,: Be honest--only real surprise about #DeflateGate is that ARod isn't somehow involved.,2,Neutral,not_honest--only not_real not_surprise not_deflategate not_arod not_somehow not_involved,not_honest not_real not_surprise not_deflategate not_arod not_somehow not_involved,not_honest not_real not_surpris not_deflateg not_arod not_somehow not_involv
869,?Obama Administration Must Stop Bonuses to AIG Ponzi Schemers ... http://bit.ly/2CUIg,0,Negetive,obama administration must stop bonuses aig ponzi schemers,obama administration must stop bonuses aig ponzi schemers,obama administr must stop bonus aig ponzi schemer
870,@ohonefourthree this is me word for word. my stomach is all fucked up. sucks ,0,Negetive,this word for word stomach all fucked sucks,word word stomach fucked sucks,word word stomach fuck suck
871,"North Korea, please cease this douchebaggery. China doesn't even like you anymore. http://bit.ly/NeHSl",0,Negetive,north korea please cease this douchebaggery china doesn even like you anymore,north korea please cease douchebaggery china even like anymore,north korea pleas ceas douchebaggeri china even like anymor
872,@mashable I never did thank you for including me in your Top 100 Twitter Authors! You Rock! (&amp; I New Wave :-D) http://bit.ly/EOrFV,4,Positive,never did thank you for including your top twitter authors you rock amp new wave,never thank including top twitter authors rock amp new wave,never thank includ top twitter author rock amp new wave
873,omg. The commercials alone on ESPN are going to drive me nuts.,0,Negetive,omg the commercials alone espn are going drive nuts,omg commercials alone espn going drive nuts,omg commerci alon espn go drive nut
874,"Climate focus turns to Beijing: The United Nations, the US and European governments have called on China to co-o.. http://tinyurl.com/lto92n",2,Neutral,climate focus turns beijing the united nations the and european governments have called china co-o,climate focus turns beijing united nations european governments called china co,climat focu turn beij unit nation european govern call china co
875,Investigation pending on death of Stanford CS prof / Google mentor Rajeev Motwani http://bit.ly/LwOUR tip @techmeme,2,Neutral,investigation pending death stanford prof google mentor rajeev motwani tip,investigation pending death stanford prof google mentor rajeev motwani tip,investig pend death stanford prof googl mentor rajeev motwani tip
876,You guys see this?  Why does Time Warner have to suck so much ass?  Really wish I could get U-Verse at my apartment. http://bit.ly/s594j,0,Negetive,you guys see this why does time warner have suck much ass really wish could get u-verse apartment,guys see time warner suck much ass really wish could get u verse apartment,guy see time warner suck much ass realli wish could get u vers apart
877,I want a driverless car so bad.,4,Positive,want driverless car bad,want driverless car bad,want driverless car bad
878,@marymayblood I would love to come help unpack   Let me know where I need to be Sat afternoon!,4,Positive,would love come help unpack let know where need sat afternoon,would love come help unpack let know need sat afternoon,would love come help unpack let know need sat afternoon
879,"8:28 AM - The driverless cars take us to the wrong spot. @DustyEyesSEM says, ""Damn Robots."" I agree. We board a bus. #DelucchiDoesGoogle",0,Negetive,the driverless cars take the wrong spot says damn robots agree board bus delucchidoesgoogle,driverless cars take wrong spot says damn robots agree board bus delucchidoesgoogle,driverless car take wrong spot say damn robot agre board bu delucchidoesgoogl
880,how the fuck is watching a video on a driverless car going to make me a better driver?,0,Negetive,how the fuck watching video driverless car going make better driver,fuck watching video driverless car going make better driver,fuck watch video driverless car go make better driver
881,"@nick_carter you are my IDOL, i love you!  you should reply to me.. &lt;3",4,Positive,carter you are idol love you you should reply,carter idol love reply,carter idol love repli
882, like continental's chicken feat fairs,2,Neutral,like continental chicken feat fairs,like continental chicken feat fairs,like continent chicken feat fair
883,@wordwhizkid Lebron is a beast... nobody in the NBA comes even close.,4,Positive,lebron beast nobody the nba comes even close,lebron beast nobody nba comes even close,lebron beast nobodi nba come even close
884,[#MLUC09] Customer Innovation Award Winner: Booz Allen Hamilton -- http://ping.fm/c2hPP,4,Positive,mluc customer innovation award winner booz allen hamilton,mluc customer innovation award winner booz allen hamilton,mluc custom innov award winner booz allen hamilton
885,my dentist was wrong... WRONG,0,Negetive,dentist was wrong wrong,dentist wrong wrong,dentist wrong wrong
886,#WFTB Joining a bit late. My connection was down (boo time warner),0,Negetive,wftb joining bit late connection was down boo time warner,wftb joining bit late connection boo time warner,wftb join bit late connect boo time warner
887,Gratitude is a great multiplier. Giving thanks and appreciating all we have opens doors for us to have more. ,4,Positive,gratitude great multiplier giving thanks and appreciating all have opens doors for have more,gratitude great multiplier giving thanks appreciating opens doors,gratitud great multipli give thank appreci open door
888,@evelynbyrne have you tried Nike  ? V. addictive.,4,Positive,have you tried nike addictive,tried nike addictive,tri nike addict
889,@deepbluesealove I was never an early morning person so I really didnt have anything to get over ,4,Positive,was never early morning person really didnt have anything get over,never early morning person really didnt anything get,never earli morn person realli didnt anyth get
890,Kobe is the best in the world not lebron .,0,Negetive,not_kobe not_best not_world not_lebron,not_kobe not_best not_world not_lebron,not_kob not_best not_world not_lebron
891,"@united Great, thank you!",4,Positive,great thank you,great thank,great thank
892,i hate the dentist....who invented them anyways?,0,Negetive,hate the dentist who invented them anyways,hate dentist invented anyways,hate dentist invent anyway
893,@yayfuckbuddies haha I would but you won't ,0,Negetive,not_haha not_would,not_haha not_would,not_haha not_would
894,"Boo! The kitchen fucked up my dinner order, they didn't give me french fries I think. Unless I didn't see them or someone took em  fail!",0,Negetive,boo the kitchen fucked dinner order they didn give french fries think unless didn see them someone took fail,boo kitchen fucked dinner order give french fries think unless see someone took fail,boo kitchen fuck dinner order give french fri think unless see someon took fail
895,Oh yay...I can't wait to get rear ended by one of Google's driverless cars.....who will I sue???? http://t.co/glUJ68aD0J,0,Negetive,yay can wait get rear ended one google driverless cars who will sue,yay wait get rear ended one google driverless cars sue,yay wait get rear end one googl driverless car sue
896,BaseballAmerica.com: Blog: Baseball America Prospects Blog ? Blog ... http://bit.ly/EtT8a,2,Neutral,baseballamerica com blog baseball america prospects blog blog,baseballamerica com blog baseball america prospects blog blog,baseballamerica com blog basebal america prospect blog blog
897,"It's got to be nice to be Ted Wells. There's steady work when you're the #NFL's go to guy for investigations.

#DeflateGate",2,Neutral,got nice ted wells there steady work when you the nfl guy for investigations deflategate,got nice ted wells steady work nfl guy investigations deflategate,got nice ted well steadi work nfl guy investig deflateg
898,Should nott be up this early  fuckk me,0,Negetive,should nott this early fuckk,nott early fuckk,nott earli fuckk
899,Naive Bayes using EM for Text Classification. Really Frustrating...,0,Negetive,naive bayes using for text classification really frustrating,naive bayes using text classification really frustrating,naiv bay use text classif realli frustrat
900,Going to the dentist later.:|,0,Negetive,going the dentist later,going dentist later,go dentist later
901,@erickoston That looks an awful lot like one of Nike's private jets....I'm just sayin....,2,Neutral,that looks awful lot like one nike private jets just sayin,looks awful lot like one nike private jets sayin,look aw lot like one nike privat jet sayin
902,SOOO DISSAPOiNTED THEY SENT DANNY GOKEY HOME... YOU STiLL ROCK ...DANNY ... MY HOMETOWN HERO !! YEAH MiLROCKEE!!,4,Positive,sooo dissapointed they sent danny gokey home you still rock danny hometown hero yeah milrockee,sooo dissapointed sent danny gokey home still rock danny hometown hero yeah milrockee,soo dissapoint sent danni gokey home still rock danni hometown hero yeah milrocke
903,@Plip Where did you read about tethering support Phil?  Just AT&amp;T or will O2 be joining in?,2,Neutral,where did you read about tethering support phil just amp will joining,read tethering support phil amp joining,read tether support phil amp join
904,"â€œ:   I thought it was a self-driving car?!?!â€&lt; must be a manual override by a ""Type A""",2,Neutral,thought was self-driving car must manual override type,thought self driving car must manual override type,thought self drive car must manual overrid type
905,goodnight all &lt;3 goin to bed gotta get up early and get the fuck out of town tomorrow  canada here  I come,4,Positive,goodnight all goin bed gotta get early and get the fuck out town tomorrow canada here come,goodnight goin bed gotta get early get fuck town tomorrow canada come,goodnight goin bed gotta get earli get fuck town tomorrow canada come
906,I'm truly braindead.  I couldn't come up with Warren Buffet's name to save my soul,2,Neutral,not_i not_truly not_braindead not_come not_warren not_buffet not_name not_save not_soul,not_i not_truly not_braindead not_come not_warren not_buffet not_name not_save not_soul,not_i not_truli not_braindead not_com not_warren not_buffet not_nam not_sav not_soul
907,"Watching a programme about the life of Hitler, its only enhancing my geekiness of history.",2,Neutral,watching programme about the life hitler its only enhancing geekiness history,watching programme life hitler enhancing geekiness history,watch programm life hitler enhanc geeki histori
908,Blink by malcolm gladwell amazing book and The tipping point!,4,Positive,blink malcolm gladwell amazing book and the tipping point,blink malcolm gladwell amazing book tipping point,blink malcolm gladwel amaz book tip point
909,"Although today's keynote rocked, for every great announcement, AT&amp;T shit on us just a little bit more.",0,Negetive,although today keynote rocked for every great announcement amp shit just little bit more,although today keynote rocked every great announcement amp shit little bit,although today keynot rock everi great announc amp shit littl bit
910,@united looks like today will be my 6th consecutive delayed flight from you...do I win a prize??? @Southwest Air why don't you fly to SBA? 😭,0,Negetive,not_looks not_like not_today not_th not_consecutive not_delayed not_flight not_win not_prize not_air not_fly not_sba,not_looks not_like not_today not_th not_consecutive not_delayed not_flight not_win not_prize not_air not_fly not_sba,not_look not_lik not_today not_th not_consecut not_delay not_flight not_win not_priz not_air not_fli not_sba
911,"So, Night at the Museum 2 was AWESOME! Much better than part 1. Next weekend we'll see Up.",4,Positive,night the museum was awesome much better than part next weekend see,night museum awesome much better part next weekend see,night museum awesom much better part next weekend see
912,@Fraggle312 oh those are awesome! i so wish they weren't owned by nike :(,0,Negetive,not_oh not_awesome not_wish not_owned not_nike not_EMO not_NEG,not_oh not_awesome not_wish not_owned not_nike not_EMO not_NEG,not_oh not_awesom not_wish not_own not_nik not_emo not_neg
913,"@mitzs hey bud :) np I do so love my 50D, although I'd love a 5D mkII more",4,Positive,hey bud EMO POS love although love mkii more,hey bud EMO POS love although love mkii,hey bud emo po love although love mkii
914,obviously not siding with Cheney here: http://bit.ly/19j2d,0,Negetive,not_obviously not_siding not_cheney,not_obviously not_siding not_cheney,not_obvi not_sid not_cheney
915,I'm moving to East Palo Alto!,4,Positive,moving east palo alto,moving east palo alto,move east palo alto
916,had a really good day    off to do some shoppping,4,Positive,had really good day off some shoppping,really good day shoppping,realli good day shopp
917,New blog post: Nike Zoom LeBron Soldier 3 (III) - White / Black - Teal http://bit.ly/rouUS,2,Neutral,new blog post nike zoom lebron soldier iii white black teal,new blog post nike zoom lebron soldier iii white black teal,new blog post nike zoom lebron soldier ii white black teal
918,@Cookcj I love reading your tweets but it would be nice to see your lovely mug when I read them. Where's your picture? ,4,Positive,love reading your tweets but would nice see your lovely mug when read them where your picture,love reading tweets would nice see lovely mug read picture,love read tweet would nice see love mug read pictur
919,"Driverless cars!?!?!?!?, I don't think so!! What about all of the rest of crazed &amp; drunk drivers on the road in our society today !??ðŸ™âœŒï¸ðŸŒŽðŸ’«ðŸ‡ºðŸ‡¸",0,Negetive,not_driverless not_cars not_think not_rest not_crazed not_amp not_drunk not_drivers not_road not_society not_today,not_driverless not_cars not_think not_rest not_crazed not_amp not_drunk not_drivers not_road not_society not_today,not_driverless not_car not_think not_rest not_craz not_amp not_drunk not_driv not_road not_societi not_today
920,Night at the Museum tonite instead of UP. :( oh well. that 4 yr old better enjoy it. LOL,0,Negetive,night the museum tonite instead EMO NEG well that old better enjoy lol,night museum tonite instead EMO NEG well old better enjoy lol,night museum tonit instead emo neg well old better enjoy lol
921,GOT MY WAVE SANDBOX INVITE! Extra excited! Too bad I have class now... but I'll play with it soon enough! #io2009 #wave,4,Positive,got wave sandbox invite extra excited too bad have class now but play with soon enough wave,got wave sandbox invite extra excited bad class play soon enough wave,got wave sandbox invit extra excit bad class play soon enough wave
922,Share: Disruption...Fred Wilson's slides for his talk at Google HQ  http://bit.ly/Bo8PG,2,Neutral,share disruption fred wilson slides for his talk google,share disruption fred wilson slides talk google,share disrupt fred wilson slide talk googl
923,saw night at the museum out of sheer desperation. who is funding these movies?,0,Negetive,saw night the museum out sheer desperation who funding these movies,saw night museum sheer desperation funding movies,saw night museum sheer desper fund movi
924,Warren Buffet on the economy http://ping.fm/Lau0p,2,Neutral,warren buffet the economy,warren buffet economy,warren buffet economi
925,reading on my new Kindle2!,4,Positive,reading new kindle,reading new kindle,read new kindl
926,Fuzzball is more fun than AT&amp;T ;P http://fuzz-ball.com/twitter,0,Negetive,fuzzball more fun than amp,fuzzball fun amp,fuzzbal fun amp
927,"dearest @google, you rich bastards! the VISA card you sent me doesn't work. why screw a little guy like me?",0,Negetive,dearest you rich bastards the visa card you sent doesn work why screw little guy like,dearest rich bastards visa card sent work screw little guy like,dearest rich bastard visa card sent work screw littl guy like
928,@accannis @edog1203 Great Stanford course. Thanks for making it available to the public! Really helpful and informative for starting off!,4,Positive,great stanford course thanks for making available the public really helpful and informative for starting off,great stanford course thanks making available public really helpful informative starting,great stanford cours thank make avail public realli help inform start
929,"@united Thanks, ^KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class.",4,Positive,thanks please also mention the quiche breakfast and tandoori chicken dinner entrees and accompaniments are truly first class,thanks please also mention quiche breakfast tandoori chicken dinner entrees accompaniments truly first class,thank pleas also mention quich breakfast tandoori chicken dinner entre accompani truli first class
930,"#Durham Driverless car causes crash in NC, two people injured - http://t.co/Oz48xG2bX4 http://t.co/sgdLDH1PJF #dur @DurhamNC_",0,Negetive,durham driverless car causes crash two people injured dur,durham driverless car causes crash two people injured dur,durham driverless car caus crash two peopl injur dur
931,"Awesome viral marketing for ""Funny People"" http://www.nbc.com/yo-teach/",4,Positive,awesome viral marketing for funny people,awesome viral marketing funny people,awesom viral market funni peopl
932,I just extracted and open-sourced a jQuery plugin from Stormweight to highlight text with a regular expression: http://bit.ly/ybJKb,2,Neutral,just extracted and open-sourced jquery plugin from stormweight highlight text with regular expression,extracted open sourced jquery plugin stormweight highlight text regular expression,extract open sourc jqueri plugin stormweight highlight text regular express
933,"Lounging around, eating Taco Bell and watching NCIS before work tonight. Need help staying awake.",2,Neutral,lounging around eating taco bell and watching ncis before work tonight need help staying awake,lounging around eating taco bell watching ncis work tonight need help staying awake,loung around eat taco bell watch nci work tonight need help stay awak
934,"My wrist still hurts. I have to get it looked at. I HATE the dr/dentist/scary places. :( Time to watch Eagle eye. If you want to join, txt!",4,Positive,wrist still hurts have get looked hate the dentist scary places EMO NEG time watch eagle eye you want join txt,wrist still hurts get looked hate dentist scary places EMO NEG time watch eagle eye want join txt,wrist still hurt get look hate dentist scari place emo neg time watch eagl eye want join txt
935,"fuck, school tommorow ",0,Negetive,fuck school tommorow,fuck school tommorow,fuck school tommorow
936,"Want it!! ""@ForbesLife:  self-driving Rinspeed XchangE could redefine life behind the wheel. http://t.co/v6z6JpZX0B http://t.co/BYCRJL6B5H""",4,Positive,want self-driving rinspeed xchange could redefine life behind the wheel,want self driving rinspeed xchange could redefine life behind wheel,want self drive rinspe xchang could redefin life behind wheel
937,The ever amazing Psyop and Goodby Silverstein &amp; Partners for HP! http://bit.ly/g2rU8 Have to go play with After Effects now!,4,Positive,the ever amazing psyop and goodby silverstein amp partners for have play with after effects now,ever amazing psyop goodby silverstein amp partners play effects,ever amaz psyop goodbi silverstein amp partner play effect
938,Absolutely hilarious!!! from @mashable:  http://bit.ly/bccWt,4,Positive,absolutely hilarious from,absolutely hilarious,absolut hilari
939,:   Obama works as Patriots ball boy. Nothing he loves more than deflating a Patriots balls. #De…,2,Neutral,obama works patriots ball boy nothing loves more than deflating patriots balls,obama works patriots ball boy nothing loves deflating patriots balls,obama work patriot ball boy noth love deflat patriot ball
940,@freitasm oh I see. I thought AT&amp;T were 900MHz WCDMA?,2,Neutral,see thought amp were mhz wcdma,see thought amp mhz wcdma,see thought amp mhz wcdma
941, and I just saw the google car!  /vkougcNg,2,Neutral,and just saw the google car vkougcng,saw google car vkougcng,saw googl car vkougcng
942,my exam went good. @HelloLeonie: your prayers worked (:,4,Positive,exam went good your prayers worked EMO POS,exam went good prayers worked EMO POS,exam went good prayer work emo po
943,â€œ@edasneak: Who the hell would want a driverless car. I love to driveâ€ ðŸ™‹ðŸ™‹ I would.,0,Negetive,who the hell would want driverless car love drive would,hell would want driverless car love drive would,hell would want driverless car love drive would
944,"This is cold.. I was looking at google's chart//visualization API and found this jQuery ""wrapper"" for the API...  http://tinyurl.com/mq52bq",2,Neutral,this cold was looking google chart visualization api and found this jquery wrapper for the api,cold looking google chart visualization api found jquery wrapper api,cold look googl chart visual api found jqueri wrapper api
945,@ash_CT Aw dont you love that  I love for those days! Thanks about the pic ;-p,4,Positive,dont you love that love for those days thanks about the pic,dont love love days thanks pic,dont love love day thank pic
946,jQuery Cheat Sheet http://www.javascripttoolbox.com/jquery/cheatsheet/,2,Neutral,jquery cheat sheet,jquery cheat sheet,jqueri cheat sheet
947,fuck. Lidelle is my favorite ,0,Negetive,fuck lidelle favorite,fuck lidelle favorite,fuck lidel favorit
948,@united Sivi Stewart at Lax was fantastic tonight helping to find a lost item for us at the airport.  Much thanks!,4,Positive,sivi stewart lax was fantastic tonight helping find lost item for the airport much thanks,sivi stewart lax fantastic tonight helping find lost item airport much thanks,sivi stewart lax fantast tonight help find lost item airport much thank
949,Ahh...got rid of stupid time warner today &amp; now taking a nap while the roomies cook for me. Pretty good end for a monday :),0,Negetive,ahh got rid stupid time warner today amp now taking nap while the roomies cook for pretty good end for monday EMO POS,ahh got rid stupid time warner today amp taking nap roomies cook pretty good end monday EMO POS,ahh got rid stupid time warner today amp take nap roomi cook pretti good end monday emo po
